index,true_label,predicted_label,num_words,has_html,has_negation,preview,category
16512,Positive,Negative,2125,True,True,"Back in the mid/late 80s, an OAV anime by title of ""Bubblegum Crisis"" (which I think is a military slang term for when technical equipment goes haywire) made its debut on video, taking inspiration from ""Blade Runner"", ""The Terminator"" and maybe even ""Robocop"", with a little dash of Batman/Bruce Wayne - Iron Man/Tony Stark and Charlie's Angel's girl power thrown in for good measure. 8 episodes long, the overall story was that in 21st century Tokyo, Japan, year 2032-2033, living machines called Boomers were doing manual labor and sometimes cause problems. A special, SWAT like branch of law enforcers, the Advanced Police (AD Police for short) were formed to handle the boomers, but were mostly i",long_review_or_truncation
16250,Positive,Negative,2108,True,True,"(Some spoilers included:)<br /><br />Although, many commentators have called this film surreal, the term fits poorly here. To quote from Encyclopedia Britannica's, surreal means:<br /><br />""Fantastic or incongruous imagery"": One needn't explain to the unimaginative how many ways a plucky ten-year-old boy at large and seeking his fortune in the driver's seat of a red Mustang could be fantastic: those curious might read James Kincaid; but if you asked said lad how he were incongruous behind the wheel of a sports car, he'd surely protest, ""NO way!"" What fantasies and incongruities the film offers mostly appear within the first fifteen minutes. Thereafter we get more iterations of the same, in ",long_review_or_truncation
22365,Positive,Negative,1167,True,True,"'The Merchant of Venice' is one of Shakespeare's better-known plays and is still regularly performed in the theatre. Incredibly, however, this film would seem to be the first-ever English-language version made for the cinema rather than television. There were a number of versions made in Britain or America during the early days of the cinema, but these were all silents.<br /><br />The reason for this neglect of the play may be connected with sensitivities about the play's alleged anti-Semitism, a subject which has been even more sensitive since the rise to power of the Nazis in 1933. (This may explain why all previous versions were made during the silent era; in 1908 or 1922 it would have be",long_review_or_truncation
8182,Negative,Positive,1090,True,True,"I remember vacationing in Florida when this movie aired. I had set up my VCR to record it. The anticipation was killing me. I had known about the movie ever since it was announced some half a year earlier. We came back from Florida 4 days after the movie aired, and I immediately watched it. I tried as hard as I could to like it, but I didn't.<br /><br />I am a HUGE 3 stooges fan. And as such I know quite a bit about them. So it wasn't like I was expecting to learn anything from the movie, and I didn't. I was more interested with the portrayals and seeing how accurate their information was. There were many things wrong with this film. The actors, the script, the reenactments, ALL could have b",long_review_or_truncation
722,Negative,Positive,1005,True,True,"Last fall (of 2001), I took a film class that was taught by the director of this movie (Mark Hoeger). His vast knowledge of filmmaking, his ability to dissect any scene of a film, and his winning of an Academy Award in some obscure category seemed to give him more credibility than your average independent film director. When he mentioned during one of his classes that he had just finished directing a film called ""Full Ride"" and was in the post-production stages, my interest was piqued. However, that would be the last I would ever hear of that film project. Until last week...<br /><br />Last week, I saw in a TV listing that ""Full Ride"" was going to be showing on the WB network. This immediate",long_review_or_truncation
18,Negative,Positive,249,True,True,"Ben, (Rupert Grint), is a deeply unhappy adolescent, the son of his unhappily married parents. His father, (Nicholas Farrell), is a vicar and his mother, (Laura Linney), is ... well, let's just say she's a somewhat hypocritical soldier in Jesus' army. It's only when he takes a summer job as an assistant to a foul-mouthed, eccentric, once-famous and now-forgotten actress Evie Walton, (Julie Walters), that he finally finds himself in true 'Harold and Maude' fashion. Of course, Evie is deeply unhappy herself and it's only when these two sad sacks find each other that they can put their mutual misery aside and hit the road to happiness.<br /><br />Of course it's corny and sentimental and very pr",html_or_formatting_noise
73,Negative,Positive,770,True,True,"1983's ""Frightmare"" is an odd little film. The director seems to be trying to combine the atmosphere of classic '30s/'40s style horror movies with the shock factor of the then-exploding '80s slasher genre. It isn't totally successful (mostly due to very obvious budgetary restraints, and the less-than-professional caliber of its cast of young actors) but it still has its moments, mostly due to the classy performance (classier than the movie deserves) by the late German actor Ferdinand Mayne, who plays an aging old time horror movie star (ala Vincent Price) named ""Conrad Ratzoff."" At the beginning of the movie we meet the has-been horror star as he's shooting a commercial for dentures and we q",html_or_formatting_noise
86,Negative,Positive,465,True,True,"The film opens with a cult leader attempting to resurrect a dead member with his followers chanting for his rebirth as the sun strikes upon them in the desert. Reanhauer(Bill Roy)believes wholeheartedly in his power, and gets so worked up that he collapses with what appeared to be a heart attack. Unable to keep him alive, all those involved, doctors and nurses, are sentenced for attack with Reanhauer's demonic spirit invading the curvaceous body of nurse Sherri(..big-chested Jill Jacobson)targeting each one using her as a tool of vengeance. Forced against her will, with no memory of inflicting such harm, Sherri's host body murders selected victims. Fortunately, Sherri's fellow co-worker, nur",html_or_formatting_noise
88,Negative,Positive,542,True,True,"This is a hard film to rate. While it truly deserves its 3 (or perhaps even a two), for an Al Adamson film, it's exceptional--and practically Adamson's very best. That's because unlike many Adamson films, there are times when NURSE SHERRI almost looks competent. But, being an Adamson film, you know that sooner or later that crappiness MUST rear its ugly head! <br /><br />The film begins with some bizarre cult leader of a huge congregation (six) trying to resurrect a dead guy who looks like he's made of blue cheese. However, in the process, the cult dude has a heart attack and it taken to the hospital. He apparently dies, but it also seems like many of these hospital scenes are missing and a ",html_or_formatting_noise
95,Negative,Positive,243,True,True,"This film seems well made, and more efforts should be made to promote films by women. That aside, this film is also profoundly disturbing in that it justifies the manipulative and psychotic machinations of a character that is profoundly disturbed. If you've seen any of the promotional material, you might think this is a poignant film about a relationship that's reached its end, but none of that suggests how really disturbing the central premise is:<br /><br />A woman threatens suicide unless her soon to be ex agrees to relive here most treasured memories of their relationship. When told how unfair (to say the least) that such a threat is, Tessa (the purported protagonist) suggests that ""life",html_or_formatting_noise
4,Negative,Positive,134,False,True,"First off let me say, If you haven't enjoyed a Van Damme movie since bloodsport, you probably will not like this movie. Most of these movies may not have the best plots or best actors but I enjoy these kinds of movies for what they are. This movie is much better than any of the movies the other action guys (Segal and Dolph) have thought about putting out the past few years. Van Damme is good in the movie, the movie is only worth watching to Van Damme fans. It is not as good as Wake of Death (which i highly recommend to anyone of likes Van Damme) or In hell but, in my opinion it's worth watching. It has the same type of feel to it as Nowhere to Run. Good fun stuff!",negation_or_complex_sentiment
20,Negative,Positive,173,False,True,"Low budget horror movie. If you don't raise your expectations too high, you'll probably enjoy this little flick. Beginning and end are pretty good, middle drags at times and seems to go nowhere for long periods as we watch the goings on of the insane that add atmosphere but do not advance the plot. Quite a bit of gore. I enjoyed Bill McGhee's performance which he made quite believable for such a low budget picture, he managed to carry the movie at times when nothing much seemed to be happening. Nurse Charlotte Beale, played by Jesse Lee, played her character well so be prepared to want to slap her toward the end! She makes some really stupid mistakes but then, that's what makes these low bud",negation_or_complex_sentiment
37,Negative,Positive,238,False,True,"The only reason this movie is not given a 1 (awful) vote is that the acting of both Ida Lupino and Robert Ryan is superb. Ida Lupino who is lovely, as usual, becomes increasingly distraught as she tries various means to rid herself of a madman. Robert Ryan is terrifying as the menacing stranger whose character, guided only by his disturbed mind, changes from one minute to the next. Seemingly simple and docile, suddenly he becomes clever and threatening. Ms. Lupino's character was in more danger from that house she lived in and her own stupidity than by anyone who came along. She could not manage to get out of her of her own house: windows didn't open, both front and back doors locked and unl",negation_or_complex_sentiment
